,amount_of_all_competitors,average_price_on_market,distance_to_cheapest_competitor,own_price,price_rank,quality_rank,sold,timestamp
0,1,21.0,-6.0,18.0,1,2,0,2017-03-14T15:54:32.258Z
1,1,17.75,-0.5,17.5,1,1,0,2017-03-14T15:54:38.280Z
2,1,17.25,-0.5,17.0,1,1,0,2017-03-14T15:54:44.300Z
3,1,11.75,-0.5,11.5,1,1,0,2017-03-14T15:54:50.319Z
4,1,17.25,-12.5,11.0,1,2,0,2017-03-14T15:54:56.347Z
5,1,20.75,-5.5,18.0,1,2,1,2017-03-14T15:55:02.364Z
6,1,30.0,0.0,30.0,1,1,0,2017-03-14T15:56:32.665Z
7,1,29.75,-0.5,29.5,1,1,0,2017-03-14T15:56:32.678Z
8,1,17.75,-0.5,17.5,1,1,1,2017-03-14T15:56:38.696Z
9,1,29.25,-0.5,29.0,1,1,0,2017-03-14T15:58:02.953Z
10,1,29.75,0.5,30.0,2,1,0,2017-03-14T15:58:08.972Z
11,1,29.75,-0.5,29.5,1,1,0,2017-03-14T15:58:21.002Z
12,1,21.0,18.0,30.0,2,1,0,2017-03-14T15:58:27.019Z
13,1,29.75,-0.5,29.5,1,1,0,2017-03-14T15:58:39.049Z
14,1,26.5,-6.0,23.5,1,1,0,2017-03-14T15:58:45.066Z
15,1,21.0,18.0,30.0,2,1,0,2017-03-14T15:58:51.084Z
16,1,23.75,11.5,29.5,2,1,0,2017-03-14T15:58:57.103Z
17,1,23.5,11.0,29.0,2,1,0,2017-03-14T15:59:03.121Z
18,1,20.75,5.5,23.5,2,1,1,2017-03-14T15:59:09.140Z
19,1,18.0,-12.0,12.0,1,2,1,2017-03-14T15:59:15.160Z
20,1,23.25,-0.5,23.0,1,1,0,2017-03-14T15:59:45.241Z
21,1,29.25,-0.5,29.0,1,1,0,2017-03-14T15:59:57.271Z
22,1,20.75,-6.5,17.5,1,1,0,2017-03-14T16:00:03.286Z
23,1,20.25,-6.5,17.0,1,1,0,2017-03-14T16:00:09.302Z
24,1,23.25,-0.5,23.0,1,1,0,2017-03-14T16:00:21.334Z
25,1,26.75,6.5,30.0,2,1,1,2017-03-14T16:00:27.352Z
26,1,23.75,-0.5,23.5,1,1,1,2017-03-14T16:00:39.412Z
27,1,17.75,-12.5,11.5,1,2,0,2017-03-14T16:00:45.445Z
28,1,14.25,-6.5,11.0,1,2,0,2017-03-14T16:00:51.463Z
29,1,11.75,0.5,12.0,2,1,0,2017-03-14T16:01:09.503Z
30,1,20.5,-18.0,11.5,1,2,0,2017-03-14T16:01:27.541Z
31,1,14.75,-5.5,12.0,1,2,1,2017-03-14T16:01:33.558Z
32,1,14.75,-6.5,11.5,1,1,0,2017-03-14T16:02:51.745Z
33,1,23.25,-12.5,17.0,1,2,0,2017-03-14T16:02:57.763Z
34,1,11.75,-0.5,11.5,1,1,0,2017-03-14T16:03:03.781Z
35,1,14.75,6.5,18.0,2,1,0,2017-03-14T16:03:09.798Z
36,1,17.5,-12.0,11.5,1,2,0,2017-03-14T16:03:15.817Z
37,1,23.75,-11.5,18.0,1,2,1,2017-03-14T16:03:21.831Z
38,1,11.75,-0.5,11.5,1,1,1,2017-03-14T16:03:33.869Z
39,1,11.75,-0.5,11.5,1,1,0,2017-03-14T16:04:34.084Z
40,1,11.25,-0.5,11.0,1,1,0,2017-03-14T16:04:40.101Z
41,1,14.75,-5.5,12.0,1,2,2,2017-03-14T16:04:52.131Z
42,1,14.75,-6.5,11.5,1,2,0,2017-03-14T16:05:46.337Z
43,1,11.25,-0.5,11.0,1,1,0,2017-03-14T16:05:52.356Z
44,1,11.75,0.5,12.0,2,1,0,2017-03-14T16:05:58.374Z
45,1,14.5,-6.0,11.5,1,2,0,2017-03-14T16:06:10.404Z
46,1,14.75,-5.5,12.0,1,2,1,2017-03-14T16:06:16.422Z
47,1,20.75,6.5,24.0,2,1,0,2017-03-14T16:08:16.816Z
48,1,20.25,5.5,23.0,2,1,0,2017-03-14T16:08:16.825Z
49,1,14.75,5.5,17.5,2,1,0,2017-03-14T16:08:22.844Z
50,1,26.25,-6.5,23.0,1,2,0,2017-03-14T16:08:28.862Z
51,1,26.75,-5.5,24.0,1,2,0,2017-03-14T16:08:34.881Z
52,1,23.75,-0.5,23.5,1,1,0,2017-03-14T16:08:52.923Z
53,1,23.75,0.5,24.0,2,1,0,2017-03-14T16:08:58.938Z
54,1,23.75,-0.5,23.5,1,1,0,2017-03-14T16:09:04.955Z
55,1,23.75,0.5,24.0,2,1,0,2017-03-14T16:09:10.974Z
56,1,17.75,-0.5,17.5,1,1,0,2017-03-14T16:09:16.993Z
57,1,23.75,0.5,24.0,2,1,0,2017-03-14T16:09:23.011Z
58,1,23.5,-12.0,17.5,1,2,0,2017-03-14T16:09:29.029Z
59,1,26.75,-5.5,24.0,1,2,1,2017-03-14T16:09:35.046Z
60,1,17.75,-0.5,17.5,1,1,0,2017-03-14T16:09:47.088Z
61,1,20.25,-6.5,17.0,1,2,0,2017-03-14T16:09:53.108Z
62,1,20.75,-5.5,18.0,1,2,0,2017-03-14T16:09:59.127Z
63,1,17.75,-0.5,17.5,1,1,1,2017-03-14T16:10:11.153Z
64,1,29.75,-0.5,29.5,1,1,0,2017-03-14T16:10:47.314Z
65,1,17.75,-0.5,17.5,1,1,0,2017-03-14T16:10:53.338Z
66,1,17.25,-0.5,17.0,1,1,1,2017-03-14T16:10:59.357Z
67,1,11.75,-0.5,11.5,1,1,1,2017-03-14T16:13:47.869Z
68,1,21.0,18.0,30.0,2,1,2,2017-03-14T16:13:53.902Z
69,1,26.75,5.5,29.5,2,1,1,2017-03-14T16:17:36.552Z
70,1,17.75,-12.5,11.5,1,2,0,2017-03-14T16:22:13.429Z
71,1,20.25,-18.5,11.0,1,2,0,2017-03-14T16:22:19.448Z
72,1,20.75,-17.5,12.0,1,2,2,2017-03-14T16:22:25.473Z
73,1,14.75,5.5,17.5,2,1,0,2017-03-14T16:23:25.621Z
74,1,20.75,6.5,24.0,2,1,1,2017-03-14T16:23:31.639Z
75,1,29.25,-0.5,29.0,1,1,1,2017-03-14T16:23:37.669Z
76,1,17.75,-0.5,17.5,1,1,0,2017-03-14T16:23:49.720Z
77,1,23.25,-0.5,23.0,1,1,2,2017-03-14T16:23:55.736Z
78,1,17.75,-0.5,17.5,1,1,0,2017-03-14T16:25:08.025Z
79,1,17.25,-0.5,17.0,1,1,2,2017-03-14T16:25:14.041Z
