,amount_of_all_competitors,average_price_on_market,distance_to_cheapest_competitor,own_price,price_rank,quality_rank,sold,timestamp
0,1,30.0,0.0,30.0,1,1,0,2017-03-14T15:55:20.424Z
1,1,23.75,-12.5,17.5,1,1,0,2017-03-14T15:55:20.433Z
2,1,20.25,5.5,23.0,2,1,0,2017-03-14T15:55:26.451Z
3,1,23.5,-12.0,17.5,1,1,0,2017-03-14T15:55:32.470Z
4,1,23.25,-0.5,23.0,1,1,0,2017-03-14T15:55:38.486Z
5,1,20.5,-6.0,17.5,1,1,0,2017-03-14T15:55:50.515Z
6,1,14.5,5.0,17.0,2,1,1,2017-03-14T15:55:56.529Z
7,1,23.75,-0.5,23.5,1,1,1,2017-03-14T15:56:08.580Z
8,1,18.0,-12.0,12.0,1,2,0,2017-03-14T15:56:14.600Z
9,1,17.75,-12.5,11.5,1,2,0,2017-03-14T15:56:14.609Z
10,1,20.25,-18.5,11.0,1,2,0,2017-03-14T15:56:20.626Z
11,1,20.75,-17.5,12.0,1,2,1,2017-03-14T15:56:26.644Z
12,1,21.0,-6.0,18.0,1,2,0,2017-03-14T15:56:50.745Z
13,1,20.5,-6.0,17.5,1,2,0,2017-03-14T15:57:26.816Z
14,1,20.25,-6.5,17.0,1,2,1,2017-03-14T15:57:32.836Z
15,1,21.0,6.0,24.0,2,1,0,2017-03-14T16:02:21.653Z
16,1,20.75,5.5,23.5,2,1,0,2017-03-14T16:02:21.663Z
17,1,17.75,-0.5,17.5,1,1,0,2017-03-14T16:02:27.681Z
18,1,20.75,6.5,24.0,2,1,1,2017-03-14T16:02:33.697Z
19,1,24.0,-12.0,18.0,1,2,0,2017-03-14T16:03:39.899Z
20,1,17.75,-0.5,17.5,1,1,0,2017-03-14T16:03:45.917Z
21,1,17.25,-0.5,17.0,1,1,1,2017-03-14T16:03:51.936Z
22,1,23.75,-12.5,17.5,1,2,1,2017-03-14T16:06:34.475Z
23,1,11.75,-0.5,11.5,1,1,0,2017-03-14T16:07:16.637Z
24,1,11.75,0.5,12.0,2,1,2,2017-03-14T16:07:22.654Z
25,1,17.75,-0.5,17.5,1,1,0,2017-03-14T16:11:29.429Z
26,1,23.75,12.5,30.0,2,1,0,2017-03-14T16:11:35.447Z
27,1,20.75,5.5,23.5,2,1,0,2017-03-14T16:11:41.475Z
28,1,20.5,-6.0,17.5,1,1,0,2017-03-14T16:11:47.494Z
29,1,23.25,-0.5,23.0,1,1,0,2017-03-14T16:11:53.512Z
30,1,17.75,-0.5,17.5,1,1,0,2017-03-14T16:11:59.531Z
31,1,21.0,18.0,30.0,2,1,1,2017-03-14T16:12:05.543Z
32,1,11.75,-0.5,11.5,1,1,1,2017-03-14T16:12:29.609Z
33,1,20.75,-5.5,18.0,1,2,0,2017-03-14T16:12:35.640Z
34,1,11.75,-0.5,11.5,1,1,0,2017-03-14T16:12:47.670Z
35,1,11.25,-0.5,11.0,1,1,1,2017-03-14T16:12:53.687Z
36,1,11.75,-0.5,11.5,1,1,0,2017-03-14T16:15:18.124Z
37,1,20.75,-17.5,12.0,1,2,0,2017-03-14T16:15:24.142Z
38,1,20.5,-18.0,11.5,1,2,0,2017-03-14T16:15:48.195Z
39,1,14.75,-5.5,12.0,1,2,1,2017-03-14T16:15:54.214Z
40,1,18.0,12.0,24.0,2,1,0,2017-03-14T16:17:24.504Z
41,1,26.5,-6.0,23.5,1,2,1,2017-03-14T16:17:30.521Z
42,1,23.75,-0.5,23.5,1,1,0,2017-03-14T16:17:42.582Z
43,1,26.25,5.5,29.0,2,1,1,2017-03-14T16:17:48.599Z
44,1,29.75,-0.5,29.5,1,1,0,2017-03-14T16:18:42.779Z
45,1,29.25,-0.5,29.0,1,1,1,2017-03-14T16:18:48.797Z
46,1,11.75,-0.5,11.5,1,1,0,2017-03-14T16:19:36.971Z
47,1,14.75,-5.5,12.0,1,2,0,2017-03-14T16:19:42.991Z
48,1,11.75,-0.5,11.5,1,1,0,2017-03-14T16:20:19.057Z
49,1,11.75,0.5,12.0,2,1,0,2017-03-14T16:20:25.075Z
50,1,14.5,-6.0,11.5,1,2,0,2017-03-14T16:20:31.094Z
51,1,14.25,-6.5,11.0,1,2,0,2017-03-14T16:20:37.113Z
52,1,14.75,-5.5,12.0,1,2,1,2017-03-14T16:20:43.134Z
53,1,14.5,-6.0,11.5,1,2,0,2017-03-14T16:21:19.258Z
54,1,14.75,-5.5,12.0,1,2,1,2017-03-14T16:21:25.276Z
55,1,26.75,5.5,29.5,2,1,0,2017-03-14T16:24:19.838Z
56,1,21.0,18.0,30.0,2,1,0,2017-03-14T16:24:25.856Z
57,1,14.75,5.5,17.5,2,1,1,2017-03-14T16:24:31.875Z
58,2,22.983333333333334,12.0,30.0,3,1,0,2017-03-14T16:26:56.259Z
59,2,21.8,5.449999999999999,23.45,2,1,0,2017-03-14T16:27:56.372Z
60,2,19.633333333333333,-0.5,17.5,1,1,0,2017-03-14T16:28:02.388Z
61,2,20.5,-0.5,17.0,1,1,0,2017-03-14T16:28:08.406Z
62,1,26.75,6.5,30.0,2,1,1,2017-03-14T16:28:14.422Z
