,amount_of_all_competitors,average_price_on_market,distance_to_cheapest_competitor,own_price,price_rank,quality_rank,sold,timestamp
0,1,19.5,-3.0,18.0,1.0,1.0,0,2017-03-14T11:06:47.492Z
1,1,17.7,-0.5,17.45,1.0,1.0,0,2017-03-14T11:06:48.274Z
2,2,15.766666666666666,2.549999999999999,16.45,2.0,2.0,0,2017-03-14T11:06:54.303Z
3,2,13.75,-0.5,12.4,1.0,2.0,0,2017-03-14T11:07:00.333Z
4,2,17.8,-0.5,17.45,1.0,1.0,0,2017-03-14T11:07:06.374Z
5,2,17.266666666666666,-0.4499999999999993,16.95,1.0,1.0,0,2017-03-14T11:07:12.422Z
6,2,16.933333333333334,-0.5,16.4,1.0,1.0,0,2017-03-14T11:07:18.461Z
7,2,20.983333333333334,6.0,24.0,3.0,1.0,0,2017-03-14T11:07:24.491Z
8,2,19.8,2.4499999999999993,20.45,2.0,1.0,0,2017-03-14T11:07:24.507Z
9,2,22.983333333333334,12.0,30.0,3.0,1.0,0,2017-03-14T11:07:30.530Z
10,2,19.8,2.4499999999999993,20.45,2.0,1.0,0,2017-03-14T11:07:30.541Z
11,2,20.8,15.6,30.0,3.0,1.0,0,2017-03-14T11:07:36.567Z
12,2,17.8,-0.5,17.45,1.0,1.0,0,2017-03-14T11:07:42.610Z
13,2,23.5,-0.5,23.0,1.0,1.0,0,2017-03-14T11:07:48.630Z
14,2,22.3,-0.5,21.95,1.0,1.0,0,2017-03-14T11:07:54.651Z
15,2,22.833333333333332,-3.0,18.0,1.0,2.0,0,2017-03-14T11:08:00.689Z
16,2,17.8,-0.5,17.45,1.0,1.0,0,2017-03-14T11:08:06.725Z
17,2,16.933333333333334,-0.5,16.4,1.0,1.0,0,2017-03-14T11:08:18.788Z
18,2,17.3,-0.5,16.95,1.0,1.0,0,2017-03-14T11:08:24.830Z
19,2,19.3,2.4499999999999993,19.95,2.0,1.0,0,2017-03-14T11:08:30.868Z
