,best_competitor_quality,cheapest_competitor,own_price,own_price_rank,sold,timestamp
0,3.0,6.7,47.0,4.0,0,2017-02-01T15:55:45.514Z
1,3.0,6.7,47.0,4.0,0,2017-02-01T15:55:46.569Z
2,3.0,6.7,47.0,4.0,0,2017-02-01T15:55:47.623Z
3,3.0,6.7,47.0,4.0,0,2017-02-01T15:55:48.683Z
4,3.0,6.7,47.0,4.0,0,2017-02-01T15:55:49.745Z
5,3.0,6.7,47.0,4.0,0,2017-02-01T15:55:50.813Z
6,3.0,6.7,47.0,4.0,0,2017-02-01T15:55:51.872Z
7,3.0,6.7,47.0,4.0,0,2017-02-01T15:55:52.931Z
8,3.0,6.7,47.0,4.0,0,2017-02-01T15:55:53.983Z
9,3.0,6.7,47.0,4.0,0,2017-02-01T15:55:55.045Z
10,3.0,6.7,47.0,4.0,0,2017-02-01T15:55:56.103Z
11,3.0,6.7,47.0,4.0,0,2017-02-01T15:55:57.168Z
12,3.0,6.7,47.0,4.0,0,2017-02-01T15:55:58.224Z
13,3.0,6.7,47.0,4.0,0,2017-02-01T15:55:59.282Z
14,3.0,6.7,47.0,4.0,0,2017-02-01T15:56:00.344Z
15,3.0,6.7,47.0,4.0,0,2017-02-01T15:56:01.394Z
16,3.0,6.7,47.0,4.0,0,2017-02-01T15:56:02.451Z
17,3.0,6.7,47.0,4.0,0,2017-02-01T15:56:03.514Z
18,3.0,6.7,47.0,4.0,0,2017-02-01T15:56:04.573Z
19,3.0,6.7,47.0,4.0,0,2017-02-01T15:56:05.634Z
20,3.0,6.7,47.0,4.0,0,2017-02-01T15:56:06.694Z
21,3.0,6.7,47.0,4.0,0,2017-02-01T15:56:07.753Z
22,3.0,6.7,47.0,4.0,0,2017-02-01T15:56:08.819Z
23,3.0,6.7,47.0,4.0,0,2017-02-01T15:56:09.882Z
24,3.0,6.7,47.0,4.0,0,2017-02-01T15:56:10.944Z
25,3.0,6.7,47.0,4.0,0,2017-02-01T15:56:12.000Z
26,3.0,6.7,47.0,4.0,0,2017-02-01T15:56:13.066Z
27,3.0,6.7,47.0,4.0,0,2017-02-01T15:56:14.122Z
28,3.0,6.7,47.0,4.0,0,2017-02-01T15:56:15.179Z
29,3.0,6.7,47.0,4.0,0,2017-02-01T15:56:16.240Z
30,3.0,6.7,47.0,4.0,0,2017-02-01T15:56:17.303Z
31,3.0,6.7,47.0,4.0,0,2017-02-01T15:56:18.368Z
32,3.0,6.7,47.0,4.0,0,2017-02-01T15:56:19.434Z
33,3.0,6.7,47.0,4.0,0,2017-02-01T15:56:20.493Z
34,3.0,6.7,47.0,4.0,0,2017-02-01T15:56:21.555Z
35,3.0,6.7,47.0,4.0,0,2017-02-01T15:56:22.616Z
36,3.0,6.7,47.0,4.0,0,2017-02-01T15:56:23.680Z
37,3.0,6.7,47.0,4.0,0,2017-02-01T15:56:24.742Z
38,3.0,6.7,47.0,4.0,0,2017-02-01T15:56:25.802Z
39,3.0,6.7,47.0,4.0,0,2017-02-01T15:56:26.868Z
40,3.0,6.7,47.0,4.0,0,2017-02-01T15:56:27.918Z
41,3.0,6.7,47.0,4.0,0,2017-02-01T15:56:28.981Z
42,3.0,6.7,47.0,4.0,0,2017-02-01T15:56:30.036Z
43,3.0,6.7,47.0,4.0,0,2017-02-01T15:56:31.092Z
44,3.0,6.7,47.0,4.0,0,2017-02-01T15:56:32.154Z
45,3.0,6.7,47.0,4.0,0,2017-02-01T15:56:33.210Z
46,3.0,6.7,47.0,4.0,0,2017-02-01T15:56:34.272Z
47,3.0,6.7,47.0,4.0,0,2017-02-01T15:56:35.336Z
48,3.0,6.7,47.0,4.0,0,2017-02-01T15:56:36.392Z
49,3.0,6.7,47.0,4.0,0,2017-02-01T15:56:37.454Z
50,3.0,6.7,47.0,4.0,0,2017-02-01T15:56:38.512Z
51,3.0,6.7,47.0,4.0,0,2017-02-01T15:56:39.573Z
52,3.0,6.7,47.0,4.0,0,2017-02-01T15:56:40.624Z
53,3.0,6.7,47.0,4.0,0,2017-02-01T15:56:41.686Z
54,3.0,6.7,47.0,4.0,0,2017-02-01T15:56:42.742Z
55,3.0,6.7,47.0,4.0,0,2017-02-01T15:56:43.806Z
56,3.0,6.7,47.0,4.0,0,2017-02-01T15:56:44.875Z
57,3.0,6.7,47.0,4.0,0,2017-02-01T15:56:45.934Z
58,3.0,6.7,47.0,4.0,0,2017-02-01T15:56:46.993Z
59,3.0,6.7,47.0,4.0,0,2017-02-01T15:56:48.054Z
60,3.0,6.7,47.0,4.0,0,2017-02-01T15:56:49.118Z
61,3.0,6.7,47.0,4.0,0,2017-02-01T15:56:50.173Z
62,3.0,6.7,47.0,4.0,0,2017-02-01T15:56:51.234Z
63,3.0,6.7,47.0,4.0,0,2017-02-01T15:56:52.298Z
64,3.0,6.7,47.0,4.0,0,2017-02-01T15:56:53.361Z
65,3.0,6.7,47.0,4.0,0,2017-02-01T15:56:54.421Z
66,3.0,6.7,47.0,4.0,0,2017-02-01T15:56:55.481Z
67,3.0,6.7,47.0,4.0,0,2017-02-01T15:56:56.542Z
68,3.0,6.7,47.0,4.0,0,2017-02-01T15:56:57.606Z
69,3.0,6.7,47.0,4.0,0,2017-02-01T15:56:58.665Z
70,3.0,6.7,47.0,4.0,0,2017-02-01T15:56:59.720Z
71,3.0,6.7,47.0,4.0,0,2017-02-01T15:57:00.773Z
72,3.0,6.7,47.0,4.0,0,2017-02-01T15:57:01.833Z
73,3.0,6.7,47.0,4.0,0,2017-02-01T15:57:02.902Z
74,3.0,6.7,47.0,4.0,0,2017-02-01T15:57:03.966Z
75,3.0,6.7,47.0,4.0,0,2017-02-01T15:57:05.020Z
76,3.0,6.7,47.0,4.0,0,2017-02-01T15:57:06.071Z
77,3.0,6.7,47.0,4.0,0,2017-02-01T15:57:07.134Z
78,3.0,6.7,47.0,4.0,0,2017-02-01T15:57:08.182Z
79,3.0,6.7,47.0,4.0,0,2017-02-01T15:57:09.229Z
80,3.0,6.7,47.0,4.0,0,2017-02-01T15:57:10.286Z
81,3.0,6.7,47.0,4.0,0,2017-02-01T15:57:11.331Z
82,3.0,6.7,47.0,4.0,0,2017-02-01T15:57:12.389Z
83,3.0,6.7,47.0,4.0,0,2017-02-01T15:57:13.448Z
84,3.0,6.7,47.0,4.0,0,2017-02-01T15:57:14.511Z
85,3.0,6.7,47.0,4.0,0,2017-02-01T15:57:15.566Z
86,3.0,6.7,47.0,4.0,0,2017-02-01T15:57:16.623Z
87,3.0,6.7,47.0,4.0,0,2017-02-01T15:57:17.689Z
88,3.0,6.7,47.0,4.0,0,2017-02-01T15:57:18.755Z
89,3.0,6.7,47.0,4.0,0,2017-02-01T15:57:19.816Z
90,3.0,6.7,47.0,4.0,0,2017-02-01T15:57:20.874Z
91,3.0,6.7,47.0,4.0,0,2017-02-01T15:57:21.934Z
92,3.0,6.7,47.0,4.0,0,2017-02-01T15:57:22.991Z
93,3.0,6.7,47.0,4.0,0,2017-02-01T15:57:24.044Z
94,3.0,6.7,47.0,4.0,0,2017-02-01T15:57:25.092Z
95,3.0,6.7,47.0,4.0,0,2017-02-01T15:57:26.148Z
96,3.0,6.7,47.0,4.0,0,2017-02-01T15:57:27.195Z
97,3.0,6.7,47.0,4.0,0,2017-02-01T15:57:28.240Z
98,3.0,6.7,47.0,4.0,0,2017-02-01T15:57:29.296Z
99,3.0,6.7,47.0,4.0,0,2017-02-01T15:57:30.347Z
100,3.0,6.7,47.0,4.0,0,2017-02-01T15:57:31.403Z
101,3.0,6.7,47.0,4.0,0,2017-02-01T15:57:32.462Z
102,3.0,6.7,47.0,4.0,0,2017-02-01T15:57:33.506Z
103,3.0,6.7,47.0,4.0,0,2017-02-01T15:57:34.561Z
104,3.0,6.7,47.0,4.0,0,2017-02-01T15:57:35.623Z
105,3.0,6.7,47.0,4.0,0,2017-02-01T15:57:36.676Z
106,3.0,6.7,47.0,4.0,0,2017-02-01T15:57:37.740Z
107,3.0,6.7,47.0,4.0,0,2017-02-01T15:57:38.794Z
108,3.0,6.7,47.0,4.0,0,2017-02-01T15:57:39.850Z
109,3.0,6.7,47.0,4.0,0,2017-02-01T15:57:40.902Z
110,3.0,6.7,47.0,4.0,0,2017-02-01T15:57:41.948Z
111,3.0,6.7,47.0,4.0,0,2017-02-01T15:57:43.002Z
112,3.0,6.7,47.0,4.0,0,2017-02-01T15:57:44.052Z
113,3.0,6.7,47.0,4.0,0,2017-02-01T15:57:45.100Z
114,3.0,6.7,47.0,4.0,0,2017-02-01T15:57:46.146Z
115,3.0,6.7,47.0,4.0,0,2017-02-01T15:57:47.207Z
116,3.0,6.7,47.0,4.0,0,2017-02-01T15:57:48.259Z
117,3.0,6.7,47.0,4.0,0,2017-02-01T15:57:49.310Z
118,3.0,6.7,47.0,4.0,0,2017-02-01T15:57:50.364Z
119,3.0,6.7,47.0,4.0,0,2017-02-01T15:57:51.412Z
120,3.0,6.7,47.0,4.0,0,2017-02-01T15:57:52.461Z
121,3.0,6.7,47.0,4.0,0,2017-02-01T15:57:53.508Z
122,3.0,6.7,47.0,4.0,0,2017-02-01T15:57:54.562Z
123,3.0,6.7,47.0,4.0,0,2017-02-01T15:57:55.620Z
124,3.0,6.7,47.0,4.0,0,2017-02-01T15:57:56.683Z
125,3.0,6.7,47.0,4.0,0,2017-02-01T15:57:57.748Z
126,3.0,6.7,47.0,4.0,0,2017-02-01T15:57:58.802Z
127,3.0,6.7,47.0,4.0,0,2017-02-01T15:57:59.861Z
128,3.0,6.7,47.0,4.0,0,2017-02-01T15:58:00.923Z
129,3.0,6.7,47.0,4.0,0,2017-02-01T15:58:01.987Z
130,3.0,6.7,47.0,4.0,0,2017-02-01T15:58:03.047Z
131,3.0,6.7,47.0,4.0,0,2017-02-01T15:58:04.107Z
132,3.0,6.7,47.0,4.0,0,2017-02-01T15:58:05.170Z
133,3.0,6.7,47.0,4.0,0,2017-02-01T15:58:06.219Z
134,3.0,6.7,47.0,4.0,0,2017-02-01T15:58:07.262Z
135,3.0,6.7,47.0,4.0,0,2017-02-01T15:58:08.305Z
136,3.0,6.7,47.0,4.0,0,2017-02-01T15:58:09.353Z
137,3.0,6.7,47.0,4.0,0,2017-02-01T15:58:10.415Z
138,3.0,6.7,47.0,4.0,0,2017-02-01T15:58:11.468Z
139,3.0,6.7,47.0,4.0,0,2017-02-01T15:58:12.523Z
140,3.0,6.7,47.0,4.0,0,2017-02-01T15:58:13.580Z
141,3.0,6.7,47.0,4.0,0,2017-02-01T15:58:14.638Z
142,3.0,6.7,47.0,4.0,0,2017-02-01T15:58:15.697Z
143,3.0,6.7,47.0,4.0,0,2017-02-01T15:58:16.748Z
144,3.0,6.7,47.0,4.0,0,2017-02-01T15:58:17.802Z
145,3.0,6.7,47.0,4.0,0,2017-02-01T15:58:18.855Z
146,3.0,6.7,47.0,4.0,0,2017-02-01T15:58:19.900Z
147,3.0,6.7,47.0,4.0,0,2017-02-01T15:58:20.947Z
148,3.0,6.7,47.0,4.0,0,2017-02-01T15:58:22.000Z
149,3.0,6.7,47.0,4.0,0,2017-02-01T15:58:23.066Z
150,3.0,6.7,47.0,4.0,0,2017-02-01T15:58:24.118Z
151,3.0,6.7,47.0,4.0,0,2017-02-01T15:58:25.173Z
152,3.0,6.7,47.0,4.0,0,2017-02-01T15:58:26.222Z
153,3.0,6.7,47.0,4.0,0,2017-02-01T15:58:27.281Z
154,3.0,6.7,47.0,4.0,0,2017-02-01T15:58:28.334Z
155,3.0,6.7,47.0,4.0,0,2017-02-01T15:58:29.391Z
156,3.0,6.7,47.0,4.0,0,2017-02-01T15:58:30.441Z
157,3.0,6.7,47.0,4.0,0,2017-02-01T15:58:31.489Z
158,3.0,6.7,47.0,4.0,0,2017-02-01T15:58:32.544Z
159,3.0,6.7,47.0,4.0,0,2017-02-01T15:58:33.598Z
160,3.0,6.7,47.0,4.0,0,2017-02-01T15:58:34.652Z
161,3.0,6.7,47.0,4.0,0,2017-02-01T15:58:35.711Z
162,3.0,6.7,47.0,4.0,0,2017-02-01T15:58:36.767Z
163,3.0,6.7,47.0,4.0,0,2017-02-01T15:58:37.823Z
164,3.0,6.7,47.0,4.0,0,2017-02-01T15:58:38.872Z
165,3.0,6.7,47.0,4.0,0,2017-02-01T15:58:39.924Z
166,3.0,6.7,47.0,4.0,0,2017-02-01T15:58:41.000Z
167,3.0,6.7,47.0,4.0,0,2017-02-01T15:58:42.047Z
168,3.0,6.7,47.0,4.0,0,2017-02-01T15:58:43.102Z
169,3.0,6.7,47.0,4.0,0,2017-02-01T15:58:44.162Z
170,3.0,6.7,47.0,4.0,0,2017-02-01T15:58:45.231Z
171,3.0,6.7,47.0,4.0,0,2017-02-01T15:58:46.290Z
172,3.0,6.7,47.0,4.0,0,2017-02-01T15:58:47.345Z
173,3.0,6.7,47.0,4.0,0,2017-02-01T15:58:48.394Z
174,3.0,6.7,47.0,4.0,0,2017-02-01T15:58:49.455Z
175,3.0,6.7,47.0,4.0,0,2017-02-01T15:58:50.514Z
176,3.0,6.7,47.0,4.0,0,2017-02-01T15:58:51.575Z
177,3.0,6.7,47.0,4.0,0,2017-02-01T15:58:52.642Z
178,3.0,6.7,47.0,4.0,0,2017-02-01T15:58:53.706Z
179,3.0,6.7,47.0,4.0,0,2017-02-01T15:58:54.768Z
180,3.0,6.7,47.0,4.0,0,2017-02-01T15:58:55.839Z
181,3.0,6.7,47.0,4.0,0,2017-02-01T15:58:56.902Z
182,3.0,6.7,47.0,4.0,0,2017-02-01T15:58:57.964Z
183,3.0,6.7,47.0,4.0,0,2017-02-01T15:58:59.027Z
184,3.0,6.7,47.0,4.0,0,2017-02-01T15:59:00.084Z
185,3.0,6.7,47.0,4.0,0,2017-02-01T15:59:01.146Z
