amount,consumer_id,http_code,left_in_stock,merchant_id,offer_id,price,product_id,quality,timestamp,uid
1,kfBQ1lT7qVB4T4h+STODD+7y4L1Us27vZNq7f54pkSk=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,38,38.0,2,4,2017-01-10T15:57:28.201Z,24
1,kfBQ1lT7qVB4T4h+STODD+7y4L1Us27vZNq7f54pkSk=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,32,47.0,2,1,2017-01-10T15:57:31.886Z,21
1,kfBQ1lT7qVB4T4h+STODD+7y4L1Us27vZNq7f54pkSk=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,39,38.0,1,4,2017-01-10T15:57:42.891Z,14
1,kfBQ1lT7qVB4T4h+STODD+7y4L1Us27vZNq7f54pkSk=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,33,47.0,3,1,2017-01-10T15:57:55.934Z,31
1,kfBQ1lT7qVB4T4h+STODD+7y4L1Us27vZNq7f54pkSk=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,34,47.0,3,1,2017-01-10T15:58:00.389Z,31
1,kfBQ1lT7qVB4T4h+STODD+7y4L1Us27vZNq7f54pkSk=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,42,38.0,2,4,2017-01-10T15:58:07.632Z,24
1,kfBQ1lT7qVB4T4h+STODD+7y4L1Us27vZNq7f54pkSk=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,30,44.0,1,2,2017-01-10T15:58:16.548Z,12
1,kfBQ1lT7qVB4T4h+STODD+7y4L1Us27vZNq7f54pkSk=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,35,44.0,4,2,2017-01-10T15:58:18.753Z,42
1,kfBQ1lT7qVB4T4h+STODD+7y4L1Us27vZNq7f54pkSk=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,37,44.0,2,2,2017-01-10T15:58:30.234Z,22
1,kfBQ1lT7qVB4T4h+STODD+7y4L1Us27vZNq7f54pkSk=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,36,47.0,3,1,2017-01-10T15:58:31.368Z,31
1,kfBQ1lT7qVB4T4h+STODD+7y4L1Us27vZNq7f54pkSk=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,40,47.0,4,1,2017-01-10T15:59:13.749Z,41
1,kfBQ1lT7qVB4T4h+STODD+7y4L1Us27vZNq7f54pkSk=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,41,47.0,4,1,2017-01-10T15:59:22.878Z,41
1,kfBQ1lT7qVB4T4h+STODD+7y4L1Us27vZNq7f54pkSk=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,45,38.0,3,4,2017-01-10T16:15:24.509Z,34
1,kfBQ1lT7qVB4T4h+STODD+7y4L1Us27vZNq7f54pkSk=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,48,38.0,1,4,2017-01-10T16:15:43.714Z,14
1,kfBQ1lT7qVB4T4h+STODD+7y4L1Us27vZNq7f54pkSk=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,43,44.0,2,2,2017-01-10T16:16:16.012Z,22
1,kfBQ1lT7qVB4T4h+STODD+7y4L1Us27vZNq7f54pkSk=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,49,47.0,3,1,2017-01-10T16:17:14.382Z,31
1,kfBQ1lT7qVB4T4h+STODD+7y4L1Us27vZNq7f54pkSk=,200,99999999,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T16:17:20.853Z,24
1,kfBQ1lT7qVB4T4h+STODD+7y4L1Us27vZNq7f54pkSk=,200,99999998,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T16:17:26.660Z,24
1,kfBQ1lT7qVB4T4h+STODD+7y4L1Us27vZNq7f54pkSk=,200,99999997,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T16:17:45.541Z,24
