,best_competitor_quality,cheapest_competitor,own_price,own_price_rank,sold,timestamp
0,3.0,6.7,38.0,5.0,0,2017-02-01 15:55:45.482
1,3.0,6.7,38.0,5.0,0,2017-02-01 15:55:46.540
2,3.0,6.7,38.0,5.0,0,2017-02-01 15:55:47.595
3,3.0,6.7,38.0,5.0,0,2017-02-01 15:55:48.652
4,3.0,6.7,38.0,5.0,0,2017-02-01 15:55:49.714
5,3.0,6.7,38.0,5.0,0,2017-02-01 15:55:50.783
6,3.0,6.7,38.0,5.0,0,2017-02-01 15:55:51.844
7,3.0,6.7,38.0,5.0,0,2017-02-01 15:55:52.904
8,3.0,6.7,38.0,5.0,0,2017-02-01 15:55:53.961
9,3.0,6.7,38.0,5.0,0,2017-02-01 15:55:55.011
10,3.0,6.7,38.0,5.0,0,2017-02-01 15:55:56.076
11,3.0,6.7,38.0,5.0,0,2017-02-01 15:55:57.133
12,3.0,6.7,38.0,5.0,0,2017-02-01 15:55:58.191
13,3.0,6.7,38.0,5.0,0,2017-02-01 15:55:59.253
14,3.0,6.7,38.0,5.0,0,2017-02-01 15:56:00.311
15,3.0,6.7,38.0,5.0,0,2017-02-01 15:56:01.375
16,3.0,6.7,38.0,5.0,0,2017-02-01 15:56:02.421
17,3.0,6.7,38.0,5.0,0,2017-02-01 15:56:03.484
18,3.0,6.7,38.0,5.0,0,2017-02-01 15:56:04.540
19,3.0,6.7,38.0,5.0,0,2017-02-01 15:56:05.605
20,3.0,6.7,38.0,5.0,0,2017-02-01 15:56:06.662
21,3.0,6.7,38.0,5.0,0,2017-02-01 15:56:07.721
22,3.0,6.7,38.0,5.0,0,2017-02-01 15:56:08.789
23,3.0,6.7,38.0,5.0,0,2017-02-01 15:56:09.850
24,3.0,6.7,38.0,5.0,0,2017-02-01 15:56:10.913
25,3.0,6.7,38.0,5.0,0,2017-02-01 15:56:11.971
26,3.0,6.7,38.0,5.0,0,2017-02-01 15:56:13.030
27,3.0,6.7,38.0,5.0,0,2017-02-01 15:56:14.091
28,3.0,6.7,38.0,5.0,0,2017-02-01 15:56:15.153
29,3.0,6.7,38.0,5.0,0,2017-02-01 15:56:16.211
30,3.0,6.7,38.0,5.0,0,2017-02-01 15:56:17.270
31,3.0,6.7,38.0,5.0,0,2017-02-01 15:56:18.337
32,3.0,6.7,38.0,5.0,0,2017-02-01 15:56:19.400
33,3.0,6.7,38.0,5.0,0,2017-02-01 15:56:20.462
34,3.0,6.7,38.0,5.0,0,2017-02-01 15:56:21.522
35,3.0,6.7,38.0,5.0,0,2017-02-01 15:56:22.587
36,3.0,6.7,38.0,5.0,0,2017-02-01 15:56:23.651
37,3.0,6.7,38.0,5.0,0,2017-02-01 15:56:24.711
38,3.0,6.7,38.0,5.0,0,2017-02-01 15:56:25.769
39,3.0,6.7,38.0,5.0,0,2017-02-01 15:56:26.834
40,3.0,6.7,38.0,5.0,0,2017-02-01 15:56:27.894
41,3.0,6.7,38.0,5.0,0,2017-02-01 15:56:28.949
42,3.0,6.7,38.0,5.0,0,2017-02-01 15:56:30.009
43,3.0,6.7,38.0,5.0,0,2017-02-01 15:56:31.060
44,3.0,6.7,38.0,5.0,0,2017-02-01 15:56:32.123
45,3.0,6.7,38.0,5.0,0,2017-02-01 15:56:33.180
46,3.0,6.7,38.0,5.0,0,2017-02-01 15:56:34.247
47,3.0,6.7,38.0,5.0,0,2017-02-01 15:56:35.304
48,3.0,6.7,38.0,5.0,0,2017-02-01 15:56:36.362
49,3.0,6.7,38.0,5.0,0,2017-02-01 15:56:37.424
50,3.0,6.7,38.0,5.0,0,2017-02-01 15:56:38.483
51,3.0,6.7,38.0,5.0,0,2017-02-01 15:56:39.543
52,3.0,6.7,38.0,5.0,0,2017-02-01 15:56:40.601
53,3.0,6.7,38.0,5.0,0,2017-02-01 15:56:41.655
54,3.0,6.7,38.0,5.0,0,2017-02-01 15:56:42.712
55,3.0,6.7,38.0,5.0,0,2017-02-01 15:56:43.770
56,3.0,6.7,38.0,5.0,0,2017-02-01 15:56:44.840
57,3.0,6.7,38.0,5.0,0,2017-02-01 15:56:45.904
58,3.0,6.7,38.0,5.0,0,2017-02-01 15:56:46.964
59,3.0,6.7,38.0,5.0,0,2017-02-01 15:56:48.024
60,3.0,6.7,38.0,5.0,0,2017-02-01 15:56:49.087
61,3.0,6.7,38.0,5.0,0,2017-02-01 15:56:50.146
62,3.0,6.7,38.0,5.0,0,2017-02-01 15:56:51.203
63,3.0,6.7,38.0,5.0,0,2017-02-01 15:56:52.263
64,3.0,6.7,38.0,5.0,0,2017-02-01 15:56:53.329
65,3.0,6.7,38.0,5.0,0,2017-02-01 15:56:54.393
66,3.0,6.7,38.0,5.0,0,2017-02-01 15:56:55.454
67,3.0,6.7,38.0,5.0,0,2017-02-01 15:56:56.514
68,3.0,6.7,38.0,5.0,0,2017-02-01 15:56:57.573
69,3.0,6.7,38.0,5.0,0,2017-02-01 15:56:58.637
70,3.0,6.7,38.0,5.0,0,2017-02-01 15:56:59.694
71,3.0,6.7,38.0,5.0,0,2017-02-01 15:57:00.743
72,3.0,6.7,38.0,5.0,0,2017-02-01 15:57:01.801
73,3.0,6.7,38.0,5.0,0,2017-02-01 15:57:02.865
74,3.0,6.7,38.0,5.0,0,2017-02-01 15:57:03.933
75,3.0,6.7,38.0,5.0,0,2017-02-01 15:57:04.993
76,3.0,6.7,38.0,5.0,0,2017-02-01 15:57:06.046
77,3.0,6.7,38.0,5.0,0,2017-02-01 15:57:07.102
78,3.0,6.7,38.0,5.0,0,2017-02-01 15:57:08.162
79,3.0,6.7,38.0,5.0,0,2017-02-01 15:57:09.206
80,3.0,6.7,38.0,5.0,0,2017-02-01 15:57:10.254
81,3.0,6.7,38.0,5.0,0,2017-02-01 15:57:11.309
82,3.0,6.7,38.0,5.0,0,2017-02-01 15:57:12.358
83,3.0,6.7,38.0,5.0,0,2017-02-01 15:57:13.421
84,3.0,6.7,38.0,5.0,0,2017-02-01 15:57:14.482
85,3.0,6.7,38.0,5.0,0,2017-02-01 15:57:15.538
86,3.0,6.7,38.0,5.0,0,2017-02-01 15:57:16.592
87,3.0,6.7,38.0,5.0,0,2017-02-01 15:57:17.654
88,3.0,6.7,38.0,5.0,0,2017-02-01 15:57:18.721
89,3.0,6.7,38.0,5.0,0,2017-02-01 15:57:19.785
90,3.0,6.7,38.0,5.0,0,2017-02-01 15:57:20.843
91,3.0,6.7,38.0,5.0,0,2017-02-01 15:57:21.904
92,3.0,6.7,38.0,5.0,0,2017-02-01 15:57:22.964
93,3.0,6.7,38.0,5.0,0,2017-02-01 15:57:24.018
94,3.0,6.7,38.0,5.0,0,2017-02-01 15:57:25.068
95,3.0,6.7,38.0,5.0,0,2017-02-01 15:57:26.122
96,3.0,6.7,38.0,5.0,0,2017-02-01 15:57:27.173
97,3.0,6.7,38.0,5.0,0,2017-02-01 15:57:28.217
98,3.0,6.7,38.0,5.0,0,2017-02-01 15:57:29.270
99,3.0,6.7,38.0,5.0,0,2017-02-01 15:57:30.321
100,3.0,6.7,38.0,5.0,0,2017-02-01 15:57:31.374
101,3.0,6.7,38.0,5.0,0,2017-02-01 15:57:32.432
102,3.0,6.7,38.0,5.0,0,2017-02-01 15:57:33.486
103,3.0,6.7,38.0,5.0,0,2017-02-01 15:57:34.533
104,3.0,6.7,38.0,5.0,0,2017-02-01 15:57:35.588
105,3.0,6.7,38.0,5.0,0,2017-02-01 15:57:36.651
106,3.0,6.7,38.0,5.0,0,2017-02-01 15:57:37.711
107,3.0,6.7,38.0,5.0,0,2017-02-01 15:57:38.768
108,3.0,6.7,38.0,5.0,0,2017-02-01 15:57:39.829
109,3.0,6.7,38.0,5.0,0,2017-02-01 15:57:40.875
110,3.0,6.7,38.0,5.0,0,2017-02-01 15:57:41.928
111,3.0,6.7,38.0,5.0,0,2017-02-01 15:57:42.970
112,3.0,6.7,38.0,5.0,0,2017-02-01 15:57:44.028
113,3.0,6.7,38.0,5.0,0,2017-02-01 15:57:45.076
114,3.0,6.7,38.0,5.0,0,2017-02-01 15:57:46.127
115,3.0,6.7,38.0,5.0,0,2017-02-01 15:57:47.177
116,3.0,6.7,38.0,5.0,0,2017-02-01 15:57:48.236
117,3.0,6.7,38.0,5.0,0,2017-02-01 15:57:49.287
118,3.0,6.7,38.0,5.0,0,2017-02-01 15:57:50.337
119,3.0,6.7,38.0,5.0,0,2017-02-01 15:57:51.392
120,3.0,6.7,38.0,5.0,0,2017-02-01 15:57:52.441
121,3.0,6.7,38.0,5.0,0,2017-02-01 15:57:53.488
122,3.0,6.7,38.0,5.0,0,2017-02-01 15:57:54.538
123,3.0,6.7,38.0,5.0,0,2017-02-01 15:57:55.592
124,3.0,6.7,38.0,5.0,0,2017-02-01 15:57:56.652
125,3.0,6.7,38.0,5.0,0,2017-02-01 15:57:57.713
