,amount,consumer_id,http_code,left_in_stock,merchant_id,offer_id,price,product_id,quality,timestamp,uid
0,1,qgHvtHVh1LmqJmFocZPgNPzgpYmePtc8/Ove3riBY/M=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7520,13.4,3,2,2017-02-22T09:16:12.862Z,32
1,1,qgHvtHVh1LmqJmFocZPgNPzgpYmePtc8/Ove3riBY/M=,200,7,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7511,16.5,3,1,2017-02-22T09:16:16.061Z,31
2,1,qgHvtHVh1LmqJmFocZPgNPzgpYmePtc8/Ove3riBY/M=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7520,13.2,3,2,2017-02-22T09:16:30.059Z,32
3,1,qgHvtHVh1LmqJmFocZPgNPzgpYmePtc8/Ove3riBY/M=,200,5,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,16.5,1,1,2017-02-22T09:16:30.229Z,11
4,1,qgHvtHVh1LmqJmFocZPgNPzgpYmePtc8/Ove3riBY/M=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7510,16.5,4,1,2017-02-22T09:16:32.918Z,41
5,1,qgHvtHVh1LmqJmFocZPgNPzgpYmePtc8/Ove3riBY/M=,200,4,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,17.5,1,1,2017-02-22T09:16:35.699Z,11
6,1,qgHvtHVh1LmqJmFocZPgNPzgpYmePtc8/Ove3riBY/M=,200,6,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7511,16.5,3,1,2017-02-22T09:16:37.622Z,31
7,1,qgHvtHVh1LmqJmFocZPgNPzgpYmePtc8/Ove3riBY/M=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7526,10.3,4,3,2017-02-22T09:16:38.826Z,43
8,1,qgHvtHVh1LmqJmFocZPgNPzgpYmePtc8/Ove3riBY/M=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7503,10.3,4,4,2017-02-22T09:16:47.069Z,44
9,1,qgHvtHVh1LmqJmFocZPgNPzgpYmePtc8/Ove3riBY/M=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,12.0,2,4,2017-02-22T09:16:51.070Z,24
10,1,qgHvtHVh1LmqJmFocZPgNPzgpYmePtc8/Ove3riBY/M=,200,5,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7511,16.5,3,1,2017-02-22T09:16:52.940Z,31
11,1,qgHvtHVh1LmqJmFocZPgNPzgpYmePtc8/Ove3riBY/M=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7510,16.5,4,1,2017-02-22T09:17:01.310Z,41
