,best_competitor_quality,cheapest_competitor,own_price,own_price_rank,sold,timestamp
0,3.0,6.7,47.0,4.0,0,2017-02-01 15:55:45.514
1,3.0,6.7,47.0,4.0,0,2017-02-01 15:55:46.569
2,3.0,6.7,47.0,4.0,0,2017-02-01 15:55:47.623
3,3.0,6.7,47.0,4.0,0,2017-02-01 15:55:48.683
4,3.0,6.7,47.0,4.0,0,2017-02-01 15:55:49.745
5,3.0,6.7,47.0,4.0,0,2017-02-01 15:55:50.813
6,3.0,6.7,47.0,4.0,0,2017-02-01 15:55:51.872
7,3.0,6.7,47.0,4.0,0,2017-02-01 15:55:52.931
8,3.0,6.7,47.0,4.0,0,2017-02-01 15:55:53.983
9,3.0,6.7,47.0,4.0,0,2017-02-01 15:55:55.045
10,3.0,6.7,47.0,4.0,0,2017-02-01 15:55:56.103
11,3.0,6.7,47.0,4.0,0,2017-02-01 15:55:57.168
12,3.0,6.7,47.0,4.0,0,2017-02-01 15:55:58.224
13,3.0,6.7,47.0,4.0,0,2017-02-01 15:55:59.282
14,3.0,6.7,47.0,4.0,0,2017-02-01 15:56:00.344
15,3.0,6.7,47.0,4.0,0,2017-02-01 15:56:01.394
16,3.0,6.7,47.0,4.0,0,2017-02-01 15:56:02.451
17,3.0,6.7,47.0,4.0,0,2017-02-01 15:56:03.514
18,3.0,6.7,47.0,4.0,0,2017-02-01 15:56:04.573
19,3.0,6.7,47.0,4.0,0,2017-02-01 15:56:05.634
20,3.0,6.7,47.0,4.0,0,2017-02-01 15:56:06.694
21,3.0,6.7,47.0,4.0,0,2017-02-01 15:56:07.753
22,3.0,6.7,47.0,4.0,0,2017-02-01 15:56:08.819
23,3.0,6.7,47.0,4.0,0,2017-02-01 15:56:09.882
24,3.0,6.7,47.0,4.0,0,2017-02-01 15:56:10.944
25,3.0,6.7,47.0,4.0,0,2017-02-01 15:56:12.000
26,3.0,6.7,47.0,4.0,0,2017-02-01 15:56:13.066
27,3.0,6.7,47.0,4.0,0,2017-02-01 15:56:14.122
28,3.0,6.7,47.0,4.0,0,2017-02-01 15:56:15.179
29,3.0,6.7,47.0,4.0,0,2017-02-01 15:56:16.240
30,3.0,6.7,47.0,4.0,0,2017-02-01 15:56:17.303
31,3.0,6.7,47.0,4.0,0,2017-02-01 15:56:18.368
32,3.0,6.7,47.0,4.0,0,2017-02-01 15:56:19.434
33,3.0,6.7,47.0,4.0,0,2017-02-01 15:56:20.493
34,3.0,6.7,47.0,4.0,0,2017-02-01 15:56:21.555
35,3.0,6.7,47.0,4.0,0,2017-02-01 15:56:22.616
36,3.0,6.7,47.0,4.0,0,2017-02-01 15:56:23.680
37,3.0,6.7,47.0,4.0,0,2017-02-01 15:56:24.742
38,3.0,6.7,47.0,4.0,0,2017-02-01 15:56:25.802
39,3.0,6.7,47.0,4.0,0,2017-02-01 15:56:26.868
40,3.0,6.7,47.0,4.0,0,2017-02-01 15:56:27.918
41,3.0,6.7,47.0,4.0,0,2017-02-01 15:56:28.981
42,3.0,6.7,47.0,4.0,0,2017-02-01 15:56:30.036
43,3.0,6.7,47.0,4.0,0,2017-02-01 15:56:31.092
44,3.0,6.7,47.0,4.0,0,2017-02-01 15:56:32.154
45,3.0,6.7,47.0,4.0,0,2017-02-01 15:56:33.210
46,3.0,6.7,47.0,4.0,0,2017-02-01 15:56:34.272
47,3.0,6.7,47.0,4.0,0,2017-02-01 15:56:35.336
48,3.0,6.7,47.0,4.0,0,2017-02-01 15:56:36.392
49,3.0,6.7,47.0,4.0,0,2017-02-01 15:56:37.454
50,3.0,6.7,47.0,4.0,0,2017-02-01 15:56:38.512
51,3.0,6.7,47.0,4.0,0,2017-02-01 15:56:39.573
52,3.0,6.7,47.0,4.0,0,2017-02-01 15:56:40.624
53,3.0,6.7,47.0,4.0,0,2017-02-01 15:56:41.686
54,3.0,6.7,47.0,4.0,0,2017-02-01 15:56:42.742
55,3.0,6.7,47.0,4.0,0,2017-02-01 15:56:43.806
56,3.0,6.7,47.0,4.0,0,2017-02-01 15:56:44.875
57,3.0,6.7,47.0,4.0,0,2017-02-01 15:56:45.934
58,3.0,6.7,47.0,4.0,0,2017-02-01 15:56:46.993
59,3.0,6.7,47.0,4.0,0,2017-02-01 15:56:48.054
60,3.0,6.7,47.0,4.0,0,2017-02-01 15:56:49.118
61,3.0,6.7,47.0,4.0,0,2017-02-01 15:56:50.173
62,3.0,6.7,47.0,4.0,0,2017-02-01 15:56:51.234
63,3.0,6.7,47.0,4.0,0,2017-02-01 15:56:52.298
64,3.0,6.7,47.0,4.0,0,2017-02-01 15:56:53.361
65,3.0,6.7,47.0,4.0,0,2017-02-01 15:56:54.421
66,3.0,6.7,47.0,4.0,0,2017-02-01 15:56:55.481
67,3.0,6.7,47.0,4.0,0,2017-02-01 15:56:56.542
68,3.0,6.7,47.0,4.0,0,2017-02-01 15:56:57.606
69,3.0,6.7,47.0,4.0,0,2017-02-01 15:56:58.665
70,3.0,6.7,47.0,4.0,0,2017-02-01 15:56:59.720
71,3.0,6.7,47.0,4.0,0,2017-02-01 15:57:00.773
72,3.0,6.7,47.0,4.0,0,2017-02-01 15:57:01.833
73,3.0,6.7,47.0,4.0,0,2017-02-01 15:57:02.902
74,3.0,6.7,47.0,4.0,0,2017-02-01 15:57:03.966
75,3.0,6.7,47.0,4.0,0,2017-02-01 15:57:05.020
76,3.0,6.7,47.0,4.0,0,2017-02-01 15:57:06.071
77,3.0,6.7,47.0,4.0,0,2017-02-01 15:57:07.134
78,3.0,6.7,47.0,4.0,0,2017-02-01 15:57:08.182
79,3.0,6.7,47.0,4.0,0,2017-02-01 15:57:09.229
80,3.0,6.7,47.0,4.0,0,2017-02-01 15:57:10.286
81,3.0,6.7,47.0,4.0,0,2017-02-01 15:57:11.331
82,3.0,6.7,47.0,4.0,0,2017-02-01 15:57:12.389
83,3.0,6.7,47.0,4.0,0,2017-02-01 15:57:13.448
84,3.0,6.7,47.0,4.0,0,2017-02-01 15:57:14.511
85,3.0,6.7,47.0,4.0,0,2017-02-01 15:57:15.566
86,3.0,6.7,47.0,4.0,0,2017-02-01 15:57:16.623
87,3.0,6.7,47.0,4.0,0,2017-02-01 15:57:17.689
88,3.0,6.7,47.0,4.0,0,2017-02-01 15:57:18.755
89,3.0,6.7,47.0,4.0,0,2017-02-01 15:57:19.816
90,3.0,6.7,47.0,4.0,0,2017-02-01 15:57:20.874
91,3.0,6.7,47.0,4.0,0,2017-02-01 15:57:21.934
92,3.0,6.7,47.0,4.0,0,2017-02-01 15:57:22.991
93,3.0,6.7,47.0,4.0,0,2017-02-01 15:57:24.044
94,3.0,6.7,47.0,4.0,0,2017-02-01 15:57:25.092
95,3.0,6.7,47.0,4.0,0,2017-02-01 15:57:26.148
96,3.0,6.7,47.0,4.0,0,2017-02-01 15:57:27.195
97,3.0,6.7,47.0,4.0,0,2017-02-01 15:57:28.240
98,3.0,6.7,47.0,4.0,0,2017-02-01 15:57:29.296
99,3.0,6.7,47.0,4.0,0,2017-02-01 15:57:30.347
100,3.0,6.7,47.0,4.0,0,2017-02-01 15:57:31.403
101,3.0,6.7,47.0,4.0,0,2017-02-01 15:57:32.462
102,3.0,6.7,47.0,4.0,0,2017-02-01 15:57:33.506
103,3.0,6.7,47.0,4.0,0,2017-02-01 15:57:34.561
104,3.0,6.7,47.0,4.0,0,2017-02-01 15:57:35.623
105,3.0,6.7,47.0,4.0,0,2017-02-01 15:57:36.676
106,3.0,6.7,47.0,4.0,0,2017-02-01 15:57:37.740
107,3.0,6.7,47.0,4.0,0,2017-02-01 15:57:38.794
108,3.0,6.7,47.0,4.0,0,2017-02-01 15:57:39.850
109,3.0,6.7,47.0,4.0,0,2017-02-01 15:57:40.902
110,3.0,6.7,47.0,4.0,0,2017-02-01 15:57:41.948
111,3.0,6.7,47.0,4.0,0,2017-02-01 15:57:43.002
112,3.0,6.7,47.0,4.0,0,2017-02-01 15:57:44.052
113,3.0,6.7,47.0,4.0,0,2017-02-01 15:57:45.100
114,3.0,6.7,47.0,4.0,0,2017-02-01 15:57:46.146
115,3.0,6.7,47.0,4.0,0,2017-02-01 15:57:47.207
116,3.0,6.7,47.0,4.0,0,2017-02-01 15:57:48.259
117,3.0,6.7,47.0,4.0,0,2017-02-01 15:57:49.310
118,3.0,6.7,47.0,4.0,0,2017-02-01 15:57:50.364
119,3.0,6.7,47.0,4.0,0,2017-02-01 15:57:51.412
120,3.0,6.7,47.0,4.0,0,2017-02-01 15:57:52.461
121,3.0,6.7,47.0,4.0,0,2017-02-01 15:57:53.508
122,3.0,6.7,47.0,4.0,0,2017-02-01 15:57:54.562
123,3.0,6.7,47.0,4.0,0,2017-02-01 15:57:55.620
124,3.0,6.7,47.0,4.0,0,2017-02-01 15:57:56.683
125,3.0,6.7,47.0,4.0,0,2017-02-01 15:57:57.748
126,3.0,6.7,47.0,4.0,0,2017-02-01 15:57:58.802
127,3.0,6.7,47.0,4.0,0,2017-02-01 15:57:59.861
128,3.0,6.7,47.0,4.0,0,2017-02-01 15:58:00.923
129,3.0,6.7,47.0,4.0,0,2017-02-01 15:58:01.987
130,3.0,6.7,47.0,4.0,0,2017-02-01 15:58:03.047
131,3.0,6.7,47.0,4.0,0,2017-02-01 15:58:04.107
132,3.0,6.7,47.0,4.0,0,2017-02-01 15:58:05.170
