,best_competitor_quality,cheapest_competitor,own_price,own_price_rank,sold,timestamp
0,3.0,6.7,41.0,5.0,0,2017-02-01 15:55:45.520
1,3.0,6.7,41.0,5.0,0,2017-02-01 15:55:46.576
2,3.0,6.7,41.0,5.0,0,2017-02-01 15:55:47.632
3,3.0,6.7,41.0,5.0,0,2017-02-01 15:55:48.693
4,3.0,6.7,41.0,5.0,0,2017-02-01 15:55:49.761
5,3.0,6.7,41.0,5.0,0,2017-02-01 15:55:50.823
6,3.0,6.7,41.0,5.0,0,2017-02-01 15:55:51.882
7,3.0,6.7,41.0,5.0,0,2017-02-01 15:55:52.941
8,3.0,6.7,41.0,5.0,0,2017-02-01 15:55:53.989
9,3.0,6.7,41.0,5.0,0,2017-02-01 15:55:55.056
10,3.0,6.7,41.0,5.0,0,2017-02-01 15:55:56.113
11,3.0,6.7,41.0,5.0,0,2017-02-01 15:55:57.176
12,3.0,6.7,41.0,5.0,0,2017-02-01 15:55:58.236
13,3.0,6.7,41.0,5.0,0,2017-02-01 15:55:59.290
14,3.0,6.7,41.0,5.0,0,2017-02-01 15:56:00.355
15,3.0,6.7,41.0,5.0,0,2017-02-01 15:56:01.402
16,3.0,6.7,41.0,5.0,0,2017-02-01 15:56:02.461
17,3.0,6.7,41.0,5.0,0,2017-02-01 15:56:03.524
18,3.0,6.7,41.0,5.0,0,2017-02-01 15:56:04.582
19,3.0,6.7,41.0,5.0,0,2017-02-01 15:56:05.644
20,3.0,6.7,41.0,5.0,0,2017-02-01 15:56:06.705
21,3.0,6.7,41.0,5.0,0,2017-02-01 15:56:07.764
22,3.0,6.7,41.0,5.0,0,2017-02-01 15:56:08.828
23,3.0,6.7,41.0,5.0,0,2017-02-01 15:56:09.893
24,3.0,6.7,41.0,5.0,0,2017-02-01 15:56:10.955
25,3.0,6.7,41.0,5.0,0,2017-02-01 15:56:12.008
26,3.0,6.7,41.0,5.0,0,2017-02-01 15:56:13.074
27,3.0,6.7,41.0,5.0,0,2017-02-01 15:56:14.132
28,3.0,6.7,41.0,5.0,0,2017-02-01 15:56:15.191
29,3.0,6.7,41.0,5.0,0,2017-02-01 15:56:16.249
30,3.0,6.7,41.0,5.0,0,2017-02-01 15:56:17.314
31,3.0,6.7,41.0,5.0,0,2017-02-01 15:56:18.379
32,3.0,6.7,41.0,5.0,0,2017-02-01 15:56:19.444
33,3.0,6.7,41.0,5.0,0,2017-02-01 15:56:20.503
34,3.0,6.7,41.0,5.0,0,2017-02-01 15:56:21.565
35,3.0,6.7,41.0,5.0,0,2017-02-01 15:56:22.630
36,3.0,6.7,41.0,5.0,0,2017-02-01 15:56:23.691
37,3.0,6.7,41.0,5.0,0,2017-02-01 15:56:24.752
38,3.0,6.7,41.0,5.0,0,2017-02-01 15:56:25.812
39,3.0,6.7,41.0,5.0,0,2017-02-01 15:56:26.877
40,3.0,6.7,41.0,5.0,0,2017-02-01 15:56:27.929
41,3.0,6.7,41.0,5.0,0,2017-02-01 15:56:28.991
42,3.0,6.7,41.0,5.0,0,2017-02-01 15:56:30.044
43,3.0,6.7,41.0,5.0,0,2017-02-01 15:56:31.102
44,3.0,6.7,41.0,5.0,0,2017-02-01 15:56:32.160
45,3.0,6.7,41.0,5.0,0,2017-02-01 15:56:33.220
46,3.0,6.7,41.0,5.0,0,2017-02-01 15:56:34.283
47,3.0,6.7,41.0,5.0,0,2017-02-01 15:56:35.345
48,3.0,6.7,41.0,5.0,0,2017-02-01 15:56:36.402
49,3.0,6.7,41.0,5.0,0,2017-02-01 15:56:37.461
50,3.0,6.7,41.0,5.0,0,2017-02-01 15:56:38.520
